id,data_source_id,food_id,payload,created_at,updated_at
c8c3644b-6044-4a7f-9efb-83a4e7b4867f,f01ff314-5be6-4b68-b0f2-8857d8778339,874e7f51-6268-4143-89a5-800f9a43b79d,"{""food_group_code"": ""01"", ""food_code"": ""01010"", ""index_code"": ""0011"", ""food_name"": ""おおむぎ　麦こがし"", ""waste_rate_raw"": ""0"", ""values"": {""REFUSE"": ""0"", ""ENERC"": ""1553"", ""ENERC_KCAL"": ""368"", ""WATER"": ""3.5"", ""PROTCAA"": ""(11.1)"", ""PROT-"": ""12.5"", ""FATNLEA"": ""(4.2)"", ""CHOLE"": ""(0)"", ""FAT-"": ""5.0"", ""CHOAVLM"": ""(80.1)"", ""CHOAVL"": ""(72.8)"", ""CHOAVLDF-"": ""63.8"", ""FIB-"": ""15.5"", ""POLYL"": ""-"", ""CHOCDF-"": ""77.1"", ""OA"": ""-"", ""ASH"": ""1.9"", ""NA"": ""2"", ""K"": ""490"", ""CA"": ""43"", ""MG"": ""130"", ""P"": ""340"", ""FE"": ""3.1"", ""ZN"": ""3.8"", ""CU"": ""0.41"", ""MN"": ""1.81"", ""ID"": ""-"", ""SE"": ""-"", ""CR"": ""-"", ""MO"": ""-"", ""RETOL"": ""(0)"", ""CARTA"": ""-"", ""CARTB"": ""-"", ""CRYPXB"": ""-"", ""CARTBEQ"": ""(0)"", ""VITA_RAE"": ""(0)"", ""VITD"": ""(0)"", ""TOCPHA"": ""0.5"", ""TOCPHB"": ""0.1"", ""TOCPHG"": ""0.2"", ""TOCPHD"": ""0"", ""VITK"": ""(0)"", ""THIA"": ""0.09"", ""RIBF"": ""0.10"", ""NIA"": ""7.6"", ""NE"": ""(11.0)"", ""VITB6A"": ""0.09"", ""VITB12"": ""(0)"", ""FOL"": ""24"", ""PANTAC"": ""0.28"", ""BIOT"": ""-"", ""VITC"": ""(0)"", ""ALC"": ""-"", ""NACL_EQ"": ""0""}, ""annotations"": {""CHOAVLM"": [], ""CHOAVLDF-"": [""*""], ""MN"": []}, ""remarks"": ""別名： こうせん、はったい粉""}",2025-10-31T07:46:34,2025-10-31T07:46:34
30669e00-4ff9-4782-be1c-2f112da2aa4c,f01ff314-5be6-4b68-b0f2-8857d8778339,f2a7df9a-c7b0-4666-a0da-4caf324a0316,"{""food_group_code"": ""01"", ""food_code"": ""01167"", ""index_code"": ""0012"", ""food_name"": ""キヌア　玄穀"", ""waste_rate_raw"": ""0"", ""values"": {""REFUSE"": ""0"", ""ENERC"": ""1455"", ""ENERC_KCAL"": ""344"", ""WATER"": ""12.2"", ""PROTCAA"": ""9.7"", ""PROT-"": ""13.4"", ""FATNLEA"": ""2.7"", ""CHOLE"": ""0"", ""FAT-"": ""3.2"", ""CHOAVLM"": ""60.7"", ""CHOAVL"": ""55.4"", ""CHOAVLDF-"": ""67.1"", ""FIB-"": ""6.2"", ""POLYL"": ""-"", ""CHOCDF-"": ""69.0"", ""OA"": ""-"", ""ASH"": ""2.2"", ""NA"": ""35"", ""K"": ""580"", ""CA"": ""46"", ""MG"": ""180"", ""P"": ""410"", ""FE"": ""4.3"", ""ZN"": ""2.8"", ""CU"": ""0.47"", ""MN"": ""2.45"", ""ID"": ""2"", ""SE"": ""3"", ""CR"": ""3"", ""MO"": ""23"", ""RETOL"": ""0"", ""CARTA"": ""0"", ""CARTB"": ""11"", ""CRYPXB"": ""1"", ""CARTBEQ"": ""12"", ""VITA_RAE"": ""1"", ""VITD"": ""(0)"", ""TOCPHA"": ""2.6"", ""TOCPHB"": ""0.1"", ""TOCPHG"": ""4.0"", ""TOCPHD"": ""0.1"", ""VITK"": ""Tr"", ""THIA"": ""0.45"", ""RIBF"": ""0.24"", ""NIA"": ""1.2"", ""NE"": ""4.0"", ""VITB6A"": ""0.39"", ""VITB12"": ""Tr"", ""FOL"": ""190"", ""PANTAC"": ""0.95"", ""BIOT"": ""23.0"", ""VITC"": ""0"", ""ALC"": ""-"", ""NACL_EQ"": ""0.1""}, ""annotations"": {""CHOAVLM"": [], ""CHOAVLDF-"": [""*""], ""MN"": []}, ""remarks"": """"}",2025-10-31T07:46:34,2025-10-31T07:46:34
93d2d000-5582-4ea8-a59c-379ab1763245,f01ff314-5be6-4b68-b0f2-8857d8778339,eb869580-4403-48d8-ba2c-2d134f29372a,"{""food_group_code"": ""01"", ""food_code"": ""01011"", ""index_code"": ""0013"", ""food_name"": ""きび　精白粒"", ""waste_rate_raw"": ""0"", ""values"": {""REFUSE"": ""0"", ""ENERC"": ""1496"", ""ENERC_KCAL"": ""353"", ""WATER"": ""13.8"", ""PROTCAA"": ""10.0"", ""PROT-"": ""11.3"", ""FATNLEA"": ""2.9"", ""CHOLE"": ""(0)"", ""FAT-"": ""3.3"", ""CHOAVLM"": ""71.5"", ""CHOAVL"": ""65.0"", ""CHOAVLDF-"": ""70.9"", ""FIB-"": ""1.6"", ""POLYL"": ""0.1"", ""CHOCDF-"": ""70.9"", ""OA"": ""-"", ""ASH"": ""0.7"", ""NA"": ""2"", ""K"": ""200"", ""CA"": ""9"", ""MG"": ""84"", ""P"": ""160"", ""FE"": ""2.1"", ""ZN"": ""2.7"", ""CU"": ""0.38"", ""MN"": ""-"", ""ID"": ""0"", ""SE"": ""2"", ""CR"": ""1"", ""MO"": ""16"", ""RETOL"": ""(0)"", ""CARTA"": ""(0)"", ""CARTB"": ""(0)"", ""CRYPXB"": ""(0)"", ""CARTBEQ"": ""(0)"", ""VITA_RAE"": ""(0)"", ""VITD"": ""(0)"", ""TOCPHA"": ""Tr"", ""TOCPHB"": ""Tr"", ""TOCPHG"": ""0.5"", ""TOCPHD"": ""0.3"", ""VITK"": ""(0)"", ""THIA"": ""0.34"", ""RIBF"": ""0.09"", ""NIA"": ""3.7"", ""NE"": ""6.2"", ""VITB6A"": ""0.20"", ""VITB12"": ""(0)"", ""FOL"": ""13"", ""PANTAC"": ""0.95"", ""BIOT"": ""7.9"", ""VITC"": ""0"", ""ALC"": ""-"", ""NACL_EQ"": ""0""}, ""annotations"": {""CHOAVLM"": [], ""CHOAVLDF-"": [""*""], ""MN"": []}, ""remarks"": ""うるち、もちを含む\n歩留り： 70～80 %""}",2025-10-31T07:46:34,2025-10-31T07:46:34
e8597811-df8e-4a41-a138-ebfea3f3b51c,f01ff314-5be6-4b68-b0f2-8857d8778339,12419020-6147-47e3-9bca-91a92b080e53,"{""food_group_code"": ""01"", ""food_code"": ""01012"", ""index_code"": ""0014"", ""food_name"": ""こむぎ　［玄穀］　国産　普通"", ""waste_rate_raw"": ""0"", ""values"": {""REFUSE"": ""0"", ""ENERC"": ""1391"", ""ENERC_KCAL"": ""329"", ""WATER"": ""12.5"", ""PROTCAA"": ""9.5"", ""PROT-"": ""10.8"", ""FATNLEA"": ""2.5"", ""CHOLE"": ""(0)"", ""FAT-"": ""3.1"", ""CHOAVLM"": ""64.3"", ""CHOAVL"": ""58.5"", ""CHOAVLDF-"": ""59.8"", ""FIB-"": ""14.0"", ""POLYL"": ""-"", ""CHOCDF-"": ""72.1"", ""OA"": ""-"", ""ASH"": ""1.6"", ""NA"": ""2"", ""K"": ""440"", ""CA"": ""26"", ""MG"": ""82"", ""P"": ""350"", ""FE"": ""3.2"", ""ZN"": ""2.6"", ""CU"": ""0.38"", ""MN"": ""3.90"", ""ID"": ""1"", ""SE"": ""3"", ""CR"": ""1"", ""MO"": ""29"", ""RETOL"": ""(0)"", ""CARTA"": ""-"", ""CARTB"": ""-"", ""CRYPXB"": ""-"", ""CARTBEQ"": ""(0)"", ""VITA_RAE"": ""(0)"", ""VITD"": ""(0)"", ""TOCPHA"": ""1.2"", ""TOCPHB"": ""0.6"", ""TOCPHG"": ""0"", ""TOCPHD"": ""0"", ""VITK"": ""(0)"", ""THIA"": ""0.41"", ""RIBF"": ""0.09"", ""NIA"": ""6.3"", ""NE"": ""8.9"", ""VITB6A"": ""0.35"", ""VITB12"": ""(0)"", ""FOL"": ""38"", ""PANTAC"": ""1.03"", ""BIOT"": ""7.5"", ""VITC"": ""(0)"", ""ALC"": ""-"", ""NACL_EQ"": ""0""}, ""annotations"": {""CHOAVLM"": [""*""], ""CHOAVLDF-"": [], ""MN"": []}, ""remarks"": ""食物繊維：AOAC2011.25法""}",2025-10-31T07:46:34,2025-10-31T07:46:34
238014d3-71b6-458c-bcf6-89757c7d8827,f01ff314-5be6-4b68-b0f2-8857d8778339,0ab0ecad-5fcb-4d61-a849-c309d00bd5f9,"{""food_group_code"": ""01"", ""food_code"": ""01013"", ""index_code"": ""0015"", ""food_name"": ""こむぎ　［玄穀］　輸入　軟質"", ""waste_rate_raw"": ""0"", ""values"": {""REFUSE"": ""0"", ""ENERC"": ""1457"", ""ENERC_KCAL"": ""344"", ""WATER"": ""10.0"", ""PROTCAA"": ""-"", ""PROT-"": ""10.1"", ""FATNLEA"": ""2.7"", ""CHOLE"": ""(0)"", ""FAT-"": ""3.3"", ""CHOAVLM"": ""68.4"", ""CHOAVL"": ""62.2"", ""CHOAVLDF-"": ""64.6"", ""FIB-"": ""11.2"", ""POLYL"": ""-"", ""CHOCDF-"": ""75.2"", ""OA"": ""-"", ""ASH"": ""1.4"", ""NA"": ""2"", ""K"": ""390"", ""CA"": ""36"", ""MG"": ""110"", ""P"": ""290"", ""FE"": ""2.9"", ""ZN"": ""1.7"", ""CU"": ""0.32"", ""MN"": ""3.79"", ""ID"": ""0"", ""SE"": ""5"", ""CR"": ""1"", ""MO"": ""19"", ""RETOL"": ""(0)"", ""CARTA"": ""-"", ""CARTB"": ""-"", ""CRYPXB"": ""-"", ""CARTBEQ"": ""(0)"", ""VITA_RAE"": ""(0)"", ""VITD"": ""(0)"", ""TOCPHA"": ""1.2"", ""TOCPHB"": ""0.6"", ""TOCPHG"": ""0"", ""TOCPHD"": ""0"", ""VITK"": ""(0)"", ""THIA"": ""0.49"", ""RIBF"": ""0.09"", ""NIA"": ""5.0"", ""NE"": ""6.7"", ""VITB6A"": ""0.34"", ""VITB12"": ""(0)"", ""FOL"": ""40"", ""PANTAC"": ""1.07"", ""BIOT"": ""9.6"", ""VITC"": ""(0)"", ""ALC"": ""-"", ""NACL_EQ"": ""0""}, ""annotations"": {""CHOAVLM"": [""*""], ""CHOAVLDF-"": [], ""MN"": []}, ""remarks"": """"}",2025-10-31T07:46:34,2025-10-31T07:46:34
7ae74b52-7627-45fa-a7bb-faab47f1cc95,f01ff314-5be6-4b68-b0f2-8857d8778339,c75b2f83-2939-4555-a73a-e422bcf60ee8,"{""food_group_code"": ""01"", ""food_code"": ""01014"", ""index_code"": ""0016"", ""food_name"": ""こむぎ　［玄穀］　輸入　硬質"", ""waste_rate_raw"": ""0"", ""values"": {""REFUSE"": ""0"", ""ENERC"": ""1406"", ""ENERC_KCAL"": ""332"", ""WATER"": ""13.0"", ""PROTCAA"": ""-"", ""PROT-"": ""13.0"", ""FATNLEA"": ""2.5"", ""CHOLE"": ""(0)"", ""FAT-"": ""3.0"", ""CHOAVLM"": ""62.6"", ""CHOAVL"": ""57.0"", ""CHOAVLDF-"": ""58.5"", ""FIB-"": ""11.4"", ""POLYL"": ""-"", ""CHOCDF-"": ""69.4"", ""OA"": ""-"", ""ASH"": ""1.6"", ""NA"": ""2"", ""K"": ""340"", ""CA"": ""26"", ""MG"": ""140"", ""P"": ""320"", ""FE"": ""3.2"", ""ZN"": ""3.1"", ""CU"": ""0.43"", ""MN"": ""4.09"", ""ID"": ""0"", ""SE"": ""54"", ""CR"": ""1"", ""MO"": ""47"", ""RETOL"": ""(0)"", ""CARTA"": ""-"", ""CARTB"": ""-"", ""CRYPXB"": ""-"", ""CARTBEQ"": ""(0)"", ""VITA_RAE"": ""(0)"", ""VITD"": ""(0)"", ""TOCPHA"": ""1.2"", ""TOCPHB"": ""0.6"", ""TOCPHG"": ""0"", ""TOCPHD"": ""0"", ""VITK"": ""(0)"", ""THIA"": ""0.35"", ""RIBF"": ""0.09"", ""NIA"": ""5.8"", ""NE"": ""8.0"", ""VITB6A"": ""0.34"", ""VITB12"": ""(0)"", ""FOL"": ""49"", ""PANTAC"": ""1.29"", ""BIOT"": ""11.0"", ""VITC"": ""(0)"", ""ALC"": ""-"", ""NACL_EQ"": ""0""}, ""annotations"": {""CHOAVLM"": [""*""], ""CHOAVLDF-"": [], ""MN"": []}, ""remarks"": """"}",2025-10-31T07:46:34,2025-10-31T07:46:34
eb6b199e-8869-4d54-ba45-c16670b3b36d,f01ff314-5be6-4b68-b0f2-8857d8778339,aa3e2f67-f541-4487-a1c6-899651eb57a7,"{""food_group_code"": ""01"", ""food_code"": ""01015"", ""index_code"": ""0017"", ""food_name"": ""こむぎ　［小麦粉］　薄力粉　1等"", ""waste_rate_raw"": ""0"", ""values"": {""REFUSE"": ""0"", ""ENERC"": ""1485"", ""ENERC_KCAL"": ""349"", ""WATER"": ""14.0"", ""PROTCAA"": ""7.7"", ""PROT-"": ""8.3"", ""FATNLEA"": ""1.3"", ""CHOLE"": ""(0)"", ""FAT-"": ""1.5"", ""CHOAVLM"": ""80.3"", ""CHOAVL"": ""73.1"", ""CHOAVLDF-"": ""74.1"", ""FIB-"": ""2.5"", ""POLYL"": ""-"", ""CHOCDF-"": ""75.8"", ""OA"": ""-"", ""ASH"": ""0.4"", ""NA"": ""Tr"", ""K"": ""110"", ""CA"": ""20"", ""MG"": ""12"", ""P"": ""60"", ""FE"": ""0.5"", ""ZN"": ""0.3"", ""CU"": ""0.08"", ""MN"": ""0.43"", ""ID"": ""Tr"", ""SE"": ""4"", ""CR"": ""2"", ""MO"": ""12"", ""RETOL"": ""0"", ""CARTA"": ""-"", ""CARTB"": ""-"", ""CRYPXB"": ""-"", ""CARTBEQ"": ""(0)"", ""VITA_RAE"": ""(0)"", ""VITD"": ""0"", ""TOCPHA"": ""0.3"", ""TOCPHB"": ""0.2"", ""TOCPHG"": ""0"", ""TOCPHD"": ""0"", ""VITK"": ""(0)"", ""THIA"": ""0.11"", ""RIBF"": ""0.03"", ""NIA"": ""0.6"", ""NE"": ""2.4"", ""VITB6A"": ""0.03"", ""VITB12"": ""0"", ""FOL"": ""9"", ""PANTAC"": ""0.53"", ""BIOT"": ""1.2"", ""VITC"": ""(0)"", ""ALC"": ""-"", ""NACL_EQ"": ""0""}, ""annotations"": {""CHOAVLM"": [""*""], ""CHOAVLDF-"": [], ""MN"": []}, ""remarks"": ""(100 g： 182 mL、100 mL：55 g)""}",2025-10-31T07:46:34,2025-10-31T07:46:34
cf90a26e-0f9c-4626-90c7-ea8152ee266a,f01ff314-5be6-4b68-b0f2-8857d8778339,5fcbb0b2-ab6b-4be8-bbdf-47165e005ef4,"{""food_group_code"": ""01"", ""food_code"": ""01016"", ""index_code"": ""0018"", ""food_name"": ""こむぎ　［小麦粉］　薄力粉　2等"", ""waste_rate_raw"": ""0"", ""values"": {""REFUSE"": ""0"", ""ENERC"": ""1467"", ""ENERC_KCAL"": ""345"", ""WATER"": ""14.0"", ""PROTCAA"": ""8.3"", ""PROT-"": ""9.3"", ""FATNLEA"": ""(1.6)"", ""CHOLE"": ""(0)"", ""FAT-"": ""1.9"", ""CHOAVLM"": ""77.7"", ""CHOAVL"": ""70.7"", ""CHOAVLDF-"": ""72.9"", ""FIB-"": ""2.6"", ""POLYL"": ""-"", ""CHOCDF-"": ""74.3"", ""OA"": ""-"", ""ASH"": ""0.5"", ""NA"": ""Tr"", ""K"": ""130"", ""CA"": ""23"", ""MG"": ""30"", ""P"": ""77"", ""FE"": ""0.9"", ""ZN"": ""0.7"", ""CU"": ""0.18"", ""MN"": ""0.77"", ""ID"": ""0"", ""SE"": ""3"", ""CR"": ""2"", ""MO"": ""14"", ""RETOL"": ""0"", ""CARTA"": ""-"", ""CARTB"": ""-"", ""CRYPXB"": ""-"", ""CARTBEQ"": ""(0)"", ""VITA_RAE"": ""(0)"", ""VITD"": ""0"", ""TOCPHA"": ""1.0"", ""TOCPHB"": ""0.5"", ""TOCPHG"": ""0"", ""TOCPHD"": ""0"", ""VITK"": ""(0)"", ""THIA"": ""0.21"", ""RIBF"": ""0.04"", ""NIA"": ""1.0"", ""NE"": ""2.9"", ""VITB6A"": ""0.09"", ""VITB12"": ""0"", ""FOL"": ""14"", ""PANTAC"": ""0.62"", ""BIOT"": ""2.5"", ""VITC"": ""(0)"", ""ALC"": ""-"", ""NACL_EQ"": ""0""}, ""annotations"": {""CHOAVLM"": [""*""], ""CHOAVLDF-"": [], ""MN"": []}, ""remarks"": ""(100 g： 182 mL、100 mL：55 g)""}",2025-10-31T07:46:34,2025-10-31T07:46:34
025ae61f-3425-4841-905d-152bd64b0a77,f01ff314-5be6-4b68-b0f2-8857d8778339,81987bc4-c3b0-407b-8047-d07b0feb31a4,"{""food_group_code"": ""01"", ""food_code"": ""01018"", ""index_code"": ""0019"", ""food_name"": ""こむぎ　［小麦粉］　中力粉　1等"", ""waste_rate_raw"": ""0"", ""values"": {""REFUSE"": ""0"", ""ENERC"": ""1435"", ""ENERC_KCAL"": ""337"", ""WATER"": ""14.0"", ""PROTCAA"": ""8.3"", ""PROT-"": ""9.0"", ""FATNLEA"": ""1.4"", ""CHOLE"": ""(0)"", ""FAT-"": ""1.6"", ""CHOAVLM"": ""76.4"", ""CHOAVL"": ""69.5"", ""CHOAVLDF-"": ""73.2"", ""FIB-"": ""2.8"", ""POLYL"": ""-"", ""CHOCDF-"": ""75.1"", ""OA"": ""-"", ""ASH"": ""0.4"", ""NA"": ""1"", ""K"": ""100"", ""CA"": ""17"", ""MG"": ""18"", ""P"": ""64"", ""FE"": ""0.5"", ""ZN"": ""0.5"", ""CU"": ""0.11"", ""MN"": ""0.43"", ""ID"": ""0"", ""SE"": ""7"", ""CR"": ""Tr"", ""MO"": ""9"", ""RETOL"": ""0"", ""CARTA"": ""-"", ""CARTB"": ""-"", ""CRYPXB"": ""-"", ""CARTBEQ"": ""(0)"", ""VITA_RAE"": ""(0)"", ""VITD"": ""0"", ""TOCPHA"": ""0.3"", ""TOCPHB"": ""0.2"", ""TOCPHG"": ""0"", ""TOCPHD"": ""0"", ""VITK"": ""(0)"", ""THIA"": ""0.10"", ""RIBF"": ""0.03"", ""NIA"": ""0.6"", ""NE"": ""2.4"", ""VITB6A"": ""0.05"", ""VITB12"": ""0"", ""FOL"": ""8"", ""PANTAC"": ""0.47"", ""BIOT"": ""1.5"", ""VITC"": ""(0)"", ""ALC"": ""-"", ""NACL_EQ"": ""0""}, ""annotations"": {""CHOAVLM"": [""*""], ""CHOAVLDF-"": [], ""MN"": []}, ""remarks"": ""(100 g： 182 mL、100 mL：55 g)""}",2025-10-31T07:46:34,2025-10-31T07:46:34
f8a7595c-07e0-4360-85ae-5d76f3696948,f01ff314-5be6-4b68-b0f2-8857d8778339,898586e6-9d1f-4c4b-b82f-984324ba92fc,"{""food_group_code"": ""01"", ""food_code"": ""01019"", ""index_code"": ""0020"", ""food_name"": ""こむぎ　［小麦粉］　中力粉　2等"", ""waste_rate_raw"": ""0"", ""values"": {""REFUSE"": ""0"", ""ENERC"": ""1466"", ""ENERC_KCAL"": ""346"", ""WATER"": ""14.0"", ""PROTCAA"": ""8.9"", ""PROT-"": ""9.7"", ""FATNLEA"": ""(1.6)"", ""CHOLE"": ""(0)"", ""FAT-"": ""1.8"", ""CHOAVLM"": ""73.1"", ""CHOAVL"": ""66.5"", ""CHOAVLDF-"": ""73.0"", ""FIB-"": ""2.1"", ""POLYL"": ""-"", ""CHOCDF-"": ""74.0"", ""OA"": ""-"", ""ASH"": ""0.5"", ""NA"": ""1"", ""K"": ""110"", ""CA"": ""24"", ""MG"": ""26"", ""P"": ""80"", ""FE"": ""1.1"", ""ZN"": ""0.6"", ""CU"": ""0.14"", ""MN"": ""0.77"", ""ID"": ""0"", ""SE"": ""7"", ""CR"": ""2"", ""MO"": ""10"", ""RETOL"": ""0"", ""CARTA"": ""-"", ""CARTB"": ""-"", ""CRYPXB"": ""-"", ""CARTBEQ"": ""(0)"", ""VITA_RAE"": ""(0)"", ""VITD"": ""0"", ""TOCPHA"": ""0.8"", ""TOCPHB"": ""0.4"", ""TOCPHG"": ""0"", ""TOCPHD"": ""0"", ""VITK"": ""(0)"", ""THIA"": ""0.22"", ""RIBF"": ""0.04"", ""NIA"": ""1.2"", ""NE"": ""3.1"", ""VITB6A"": ""0.07"", ""VITB12"": ""0"", ""FOL"": ""12"", ""PANTAC"": ""0.66"", ""BIOT"": ""2.6"", ""VITC"": ""(0)"", ""ALC"": ""-"", ""NACL_EQ"": ""0""}, ""annotations"": {""CHOAVLM"": [], ""CHOAVLDF-"": [""*""], ""MN"": []}, ""remarks"": ""(100 g： 182 mL、100 mL：55 g)""}",2025-10-31T07:46:34,2025-10-31T07:46:34
08cfc391-94a3-4ac2-a70f-d55b46cf5837,f01ff314-5be6-4b68-b0f2-8857d8778339,d0f84403-f867-4045-b5ef-cd35330a5547,"{""food_group_code"": ""01"", ""food_code"": ""01020"", ""index_code"": ""0021"", ""food_name"": ""こむぎ　［小麦粉］　強力粉　1等"", ""waste_rate_raw"": ""0"", ""values"": {""REFUSE"": ""0"", ""ENERC"": ""1432"", ""ENERC_KCAL"": ""337"", ""WATER"": ""14.5"", ""PROTCAA"": ""11.0"", ""PROT-"": ""11.8"", ""FATNLEA"": ""1.3"", ""CHOLE"": ""(0)"", ""FAT-"": ""1.5"", ""CHOAVLM"": ""73.5"", ""CHOAVL"": ""66.8"", ""CHOAVLDF-"": ""70.1"", ""FIB-"": ""2.7"", ""POLYL"": ""-"", ""CHOCDF-"": ""71.7"", ""OA"": ""-"", ""ASH"": ""0.4"", ""NA"": ""Tr"", ""K"": ""89"", ""CA"": ""17"", ""MG"": ""23"", ""P"": ""64"", ""FE"": ""0.9"", ""ZN"": ""0.8"", ""CU"": ""0.15"", ""MN"": ""0.32"", ""ID"": ""0"", ""SE"": ""39"", ""CR"": ""1"", ""MO"": ""26"", ""RETOL"": ""0"", ""CARTA"": ""-"", ""CARTB"": ""-"", ""CRYPXB"": ""-"", ""CARTBEQ"": ""(0)"", ""VITA_RAE"": ""(0)"", ""VITD"": ""0"", ""TOCPHA"": ""0.3"", ""TOCPHB"": ""0.2"", ""TOCPHG"": ""0"", ""TOCPHD"": ""0"", ""VITK"": ""(0)"", ""THIA"": ""0.09"", ""RIBF"": ""0.04"", ""NIA"": ""0.8"", ""NE"": ""3.1"", ""VITB6A"": ""0.06"", ""VITB12"": ""0"", ""FOL"": ""16"", ""PANTAC"": ""0.77"", ""BIOT"": ""1.7"", ""VITC"": ""(0)"", ""ALC"": ""-"", ""NACL_EQ"": ""0""}, ""annotations"": {""CHOAVLM"": [""*""], ""CHOAVLDF-"": [], ""MN"": []}, ""remarks"": ""(100 g： 182 mL、100 mL：55 g)""}",2025-10-31T07:46:34,2025-10-31T07:46:34
a603efd4-2246-4540-934f-1fd269bbdc2a,f01ff314-5be6-4b68-b0f2-8857d8778339,188fd19f-191b-4ab9-b8f9-69a5aa8f9029,"{""food_group_code"": ""01"", ""food_code"": ""01021"", ""index_code"": ""0022"", ""food_name"": ""こむぎ　［小麦粉］　強力粉　2等"", ""waste_rate_raw"": ""0"", ""values"": {""REFUSE"": ""0"", ""ENERC"": ""1455"", ""ENERC_KCAL"": ""343"", ""WATER"": ""14.5"", ""PROTCAA"": ""11.9"", ""PROT-"": ""12.6"", ""FATNLEA"": ""(1.5)"", ""CHOLE"": ""(0)"", ""FAT-"": ""1.7"", ""CHOAVLM"": ""70.0"", ""CHOAVL"": ""63.6"", ""CHOAVLDF-"": ""69.5"", ""FIB-"": ""2.1"", ""POLYL"": ""-"", ""CHOCDF-"": ""70.6"", ""OA"": ""-"", ""ASH"": ""0.5"", ""NA"": ""Tr"", ""K"": ""86"", ""CA"": ""21"", ""MG"": ""36"", ""P"": ""86"", ""FE"": ""1.0"", ""ZN"": ""1.0"", ""CU"": ""0.19"", ""MN"": ""0.58"", ""ID"": ""0"", ""SE"": ""49"", ""CR"": ""1"", ""MO"": ""30"", ""RETOL"": ""0"", ""CARTA"": ""-"", ""CARTB"": ""-"", ""CRYPXB"": ""-"", ""CARTBEQ"": ""(0)"", ""VITA_RAE"": ""(0)"", ""VITD"": ""0"", ""TOCPHA"": ""0.5"", ""TOCPHB"": ""0.2"", ""TOCPHG"": ""0"", ""TOCPHD"": ""0"", ""VITK"": ""(0)"", ""THIA"": ""0.13"", ""RIBF"": ""0.04"", ""NIA"": ""1.1"", ""NE"": ""3.6"", ""VITB6A"": ""0.08"", ""VITB12"": ""0"", ""FOL"": ""18"", ""PANTAC"": ""0.93"", ""BIOT"": ""2.6"", ""VITC"": ""(0)"", ""ALC"": ""-"", ""NACL_EQ"": ""0""}, ""annotations"": {""CHOAVLM"": [], ""CHOAVLDF-"": [""*""], ""MN"": []}, ""remarks"": ""(100 g： 182 mL、100 mL：55 g)""}",2025-10-31T07:46:34,2025-10-31T07:46:34
4aca5238-817a-4bd6-8031-f42a16a1bcc9,f01ff314-5be6-4b68-b0f2-8857d8778339,69736eb6-2f93-4910-b10b-ab66e39e958b,"{""food_group_code"": ""01"", ""food_code"": ""01023"", ""index_code"": ""0023"", ""food_name"": ""こむぎ　［小麦粉］　強力粉　全粒粉"", ""waste_rate_raw"": ""0"", ""values"": {""REFUSE"": ""0"", ""ENERC"": ""1356"", ""ENERC_KCAL"": ""320"", ""WATER"": ""14.5"", ""PROTCAA"": ""(11.7)"", ""PROT-"": ""12.8"", ""FATNLEA"": ""(2.4)"", ""CHOLE"": ""(0)"", ""FAT-"": ""2.9"", ""CHOAVLM"": ""(61.2)"", ""CHOAVL"": ""(55.6)"", ""CHOAVLDF-"": ""58.6"", ""FIB-"": ""11.2"", ""POLYL"": ""-"", ""CHOCDF-"": ""68.2"", ""OA"": ""-"", ""ASH"": ""1.6"", ""NA"": ""2"", ""K"": ""330"", ""CA"": ""26"", ""MG"": ""140"", ""P"": ""310"", ""FE"": ""3.1"", ""ZN"": ""3.0"", ""CU"": ""0.42"", ""MN"": ""4.02"", ""ID"": ""0"", ""SE"": ""47"", ""CR"": ""3"", ""MO"": ""44"", ""RETOL"": ""(0)"", ""CARTA"": ""-"", ""CARTB"": ""-"", ""CRYPXB"": ""-"", ""CARTBEQ"": ""(0)"", ""VITA_RAE"": ""(0)"", ""VITD"": ""(0)"", ""TOCPHA"": ""1.0"", ""TOCPHB"": ""0.5"", ""TOCPHG"": ""0"", ""TOCPHD"": ""0"", ""VITK"": ""(0)"", ""THIA"": ""0.34"", ""RIBF"": ""0.09"", ""NIA"": ""5.7"", ""NE"": ""(8.5)"", ""VITB6A"": ""0.33"", ""VITB12"": ""(0)"", ""FOL"": ""48"", ""PANTAC"": ""1.27"", ""BIOT"": ""11.0"", ""VITC"": ""(0)"", ""ALC"": ""-"", ""NACL_EQ"": ""0""}, ""annotations"": {""CHOAVLM"": [""*""], ""CHOAVLDF-"": [], ""MN"": []}, ""remarks"": ""(100 g： 182 mL、100 mL：55 g)""}",2025-10-31T07:46:34,2025-10-31T07:46:34
